row ID,pm2.5
2014-11-26 15:00:00,174.90337
2014-11-26 16:00:00,167.1798
2014-11-26 17:00:00,153.37633
2014-11-26 18:00:00,146.59091
2014-11-26 19:00:00,146.72742
2014-11-26 20:00:00,158.32494
2014-11-26 21:00:00,177.05003
2014-11-26 22:00:00,194.64792
2014-11-26 23:00:00,233.22588
2014-11-27 0:00:00,276.56042
2014-11-27 1:00:00,282.61588
2014-11-27 2:00:00,258.17126
2014-11-27 3:00:00,214.74605
2014-11-27 4:00:00,163.56339
2014-11-27 5:00:00,105.69365
2014-11-27 6:00:00,53.844975
2014-11-27 7:00:00,20.962423
2014-11-27 8:00:00,10.945981
2014-11-27 9:00:00,10.861308
2014-11-27 10:00:00,12.418702
2014-11-27 11:00:00,12.158153
2014-11-27 12:00:00,14.328769
2014-11-27 13:00:00,16.131521
2014-11-27 14:00:00,20.331944
2014-11-27 15:00:00,22.815641
2014-11-27 16:00:00,25.408289
2014-11-27 17:00:00,28.34266
2014-11-27 18:00:00,30.178883
2014-11-27 19:00:00,31.987852
2014-11-27 20:00:00,32.67964
2014-11-27 21:00:00,35.77058
2014-11-27 22:00:00,40.618168
2014-11-27 23:00:00,56.954052
2014-11-28 0:00:00,57.49251
2014-11-28 1:00:00,57.45799
2014-11-28 2:00:00,52.804356
2014-11-28 3:00:00,48.71079
2014-11-28 4:00:00,48.92163
2014-11-28 5:00:00,48.381813
2014-11-28 6:00:00,48.411983
2014-11-28 7:00:00,47.90611
2014-11-28 8:00:00,50.234245
2014-11-28 9:00:00,49.67976
2014-11-28 10:00:00,42.12662
2014-11-28 11:00:00,37.194862
2014-11-28 12:00:00,45.09731
2014-11-28 13:00:00,52.75095
2014-11-28 14:00:00,61.722454
2014-11-28 15:00:00,69.310005
2014-11-28 16:00:00,77.33233
2014-11-28 17:00:00,82.72711
2014-11-28 18:00:00,88.12016
2014-11-28 19:00:00,96.06514
2014-11-28 20:00:00,108.38826
2014-11-28 21:00:00,123.59952
2014-11-28 22:00:00,133.88652
2014-11-28 23:00:00,145.61375
2014-11-29 0:00:00,150.53358
2014-11-29 1:00:00,139.41975
2014-11-29 2:00:00,156.36537
2014-11-29 3:00:00,162.66899
2014-11-29 4:00:00,162.22987
2014-11-29 5:00:00,166.35948
2014-11-29 6:00:00,171.03941
2014-11-29 7:00:00,174.2231
2014-11-29 8:00:00,192.63484
2014-11-29 9:00:00,213.19997
2014-11-29 10:00:00,215.20767
2014-11-29 11:00:00,228.20586
2014-11-29 12:00:00,241.42235
2014-11-29 13:00:00,265.84033
2014-11-29 14:00:00,276.3643
2014-11-29 15:00:00,284.72272
2014-11-29 16:00:00,298.9949
2014-11-29 17:00:00,302.81348
2014-11-29 18:00:00,287.4995
2014-11-29 19:00:00,273.0031
2014-11-29 20:00:00,247.40395
2014-11-29 21:00:00,222.87442
2014-11-29 22:00:00,205.12282
2014-11-29 23:00:00,193.28102
2014-11-30 0:00:00,182.43452
2014-11-30 1:00:00,205.61082
2014-11-30 2:00:00,206.83263
2014-11-30 3:00:00,189.83952
2014-11-30 4:00:00,170.92935
2014-11-30 5:00:00,151.18259
2014-11-30 6:00:00,133.8747
2014-11-30 7:00:00,119.71387
2014-11-30 8:00:00,107.95315
2014-11-30 9:00:00,88.66248
2014-11-30 10:00:00,67.16383
2014-11-30 11:00:00,46.917618
2014-11-30 12:00:00,25.71773
2014-11-30 13:00:00,10.808919
2014-11-30 14:00:00,5.4997396
2014-11-30 15:00:00,6.086195
2014-11-30 16:00:00,7.3169727
2014-11-30 17:00:00,7.5757504
2014-11-30 18:00:00,8.460798
2014-11-30 19:00:00,8.515825
2014-11-30 20:00:00,8.399722
2014-11-30 21:00:00,7.9994273
2014-11-30 22:00:00,8.839682
2014-11-30 23:00:00,9.304242
2014-12-01 0:00:00,10.740863
2014-12-01 1:00:00,7.9366217
2014-12-01 2:00:00,9.745978
2014-12-01 3:00:00,11.97018
2014-12-01 4:00:00,13.516824
2014-12-01 5:00:00,14.99389
2014-12-01 6:00:00,16.117727
2014-12-01 7:00:00,17.380026
2014-12-01 8:00:00,17.854288
2014-12-01 9:00:00,18.568457
2014-12-01 10:00:00,19.371515
2014-12-01 11:00:00,19.792934
2014-12-01 12:00:00,20.830166
2014-12-01 13:00:00,21.816477
2014-12-01 14:00:00,22.767025
2014-12-01 15:00:00,23.620298
2014-12-01 16:00:00,25.218004
2014-12-01 17:00:00,25.548738
2014-12-01 18:00:00,27.246925
2014-12-01 19:00:00,28.311285
2014-12-01 20:00:00,30.4394
2014-12-01 21:00:00,32.405605
2014-12-01 22:00:00,34.963055
2014-12-01 23:00:00,36.421017
2014-12-02 0:00:00,39.197796
2014-12-02 1:00:00,34.483036
2014-12-02 2:00:00,32.948612
2014-12-02 3:00:00,31.76714
2014-12-02 4:00:00,34.991844
2014-12-02 5:00:00,41.293106
2014-12-02 6:00:00,46.375607
2014-12-02 7:00:00,50.934177
2014-12-02 8:00:00,54.73035
2014-12-02 9:00:00,58.339386
2014-12-02 10:00:00,61.332542
2014-12-02 11:00:00,62.25717
2014-12-02 12:00:00,76.66745
2014-12-02 13:00:00,91.9845
2014-12-02 14:00:00,107.60043
2014-12-02 15:00:00,120.27423
2014-12-02 16:00:00,130.75818
2014-12-02 17:00:00,143.23074
2014-12-02 18:00:00,154.11523
2014-12-02 19:00:00,164.07741
2014-12-02 20:00:00,189.0956
2014-12-02 21:00:00,212.86455
2014-12-02 22:00:00,234.77783
2014-12-02 23:00:00,247.15599
2014-12-03 0:00:00,249.49086
2014-12-03 1:00:00,241.92401
2014-12-03 2:00:00,221.14175
2014-12-03 3:00:00,191.72757
2014-12-03 4:00:00,187.2188
2014-12-03 5:00:00,148.71144
2014-12-03 6:00:00,109.36078
2014-12-03 7:00:00,82.888954
2014-12-03 8:00:00,67.66096
2014-12-03 9:00:00,57.19439
2014-12-03 10:00:00,47.8489
2014-12-03 11:00:00,37.74781
2014-12-03 12:00:00,27.914286
2014-12-03 13:00:00,19.00217
2014-12-03 14:00:00,14.96198
2014-12-03 15:00:00,15.710402
2014-12-03 16:00:00,17.011202
2014-12-03 17:00:00,19.699083
2014-12-03 18:00:00,21.547636
2014-12-03 19:00:00,24.727022
2014-12-03 20:00:00,27.150192
2014-12-03 21:00:00,28.737616
2014-12-03 22:00:00,29.820044
2014-12-03 23:00:00,30.917194
2014-12-04 0:00:00,31.24706
2014-12-04 1:00:00,23.783403
2014-12-04 2:00:00,22.367464
2014-12-04 3:00:00,21.58124
2014-12-04 4:00:00,21.224741
2014-12-04 5:00:00,21.410658
2014-12-04 6:00:00,21.672955
2014-12-04 7:00:00,24.79157
2014-12-04 8:00:00,27.574366
2014-12-04 9:00:00,30.31511
2014-12-04 10:00:00,32.19475
2014-12-04 11:00:00,33.62074
2014-12-04 12:00:00,34.50409
2014-12-04 13:00:00,32.88878
2014-12-04 14:00:00,31.966969
2014-12-04 15:00:00,31.481855
2014-12-04 16:00:00,30.898384
2014-12-04 17:00:00,30.712027
2014-12-04 18:00:00,31.28297
2014-12-04 19:00:00,32.009197
2014-12-04 20:00:00,32.4235
2014-12-04 21:00:00,37.71188
2014-12-04 22:00:00,39.552036
2014-12-04 23:00:00,39.83105
2014-12-05 0:00:00,40.008194
2014-12-05 1:00:00,31.390173
2014-12-05 2:00:00,28.304457
2014-12-05 3:00:00,27.322798
2014-12-05 4:00:00,26.201658
2014-12-05 5:00:00,29.817122
2014-12-05 6:00:00,35.389397
2014-12-05 7:00:00,36.486256
2014-12-05 8:00:00,39.85229
2014-12-05 9:00:00,39.80984
2014-12-05 10:00:00,38.955772
2014-12-05 11:00:00,37.95109
2014-12-05 12:00:00,35.112175
2014-12-05 13:00:00,33.612755
2014-12-05 14:00:00,32.87705
2014-12-05 15:00:00,33.149723
2014-12-05 16:00:00,38.75633
2014-12-05 17:00:00,49.468273
2014-12-05 18:00:00,53.49886
2014-12-05 19:00:00,64.4032
2014-12-05 20:00:00,71.64981
2014-12-05 21:00:00,83.30527
2014-12-05 22:00:00,89.95039
2014-12-05 23:00:00,94.0531
2014-12-06 0:00:00,100.61073
2014-12-06 1:00:00,112.47769
2014-12-06 2:00:00,105.611374
2014-12-06 3:00:00,110.43346
2014-12-06 4:00:00,100.93101
2014-12-06 5:00:00,107.16513
2014-12-06 6:00:00,96.64566
2014-12-06 7:00:00,84.71016
2014-12-06 8:00:00,75.445015
2014-12-06 9:00:00,71.98129
2014-12-06 10:00:00,73.57989
2014-12-06 11:00:00,69.55536
2014-12-06 12:00:00,65.22904
2014-12-06 13:00:00,76.98164
2014-12-06 14:00:00,92.57364
2014-12-06 15:00:00,104.29279
2014-12-06 16:00:00,115.24904
2014-12-06 17:00:00,127.114296
2014-12-06 18:00:00,139.67192
2014-12-06 19:00:00,150.18262
2014-12-06 20:00:00,157.19258
2014-12-06 21:00:00,160.46547
2014-12-06 22:00:00,183.16226
2014-12-06 23:00:00,204.0276
2014-12-07 0:00:00,235.81795
2014-12-07 1:00:00,258.73642
2014-12-07 2:00:00,270.31042
2014-12-07 3:00:00,276.26123
2014-12-07 4:00:00,277.03357
2014-12-07 5:00:00,284.87842
2014-12-07 6:00:00,278.612
2014-12-07 7:00:00,290.35956
2014-12-07 8:00:00,295.79797
2014-12-07 9:00:00,301.21182
2014-12-07 10:00:00,307.5645
2014-12-07 11:00:00,321.02554
2014-12-07 12:00:00,297.89893
2014-12-07 13:00:00,253.1168
2014-12-07 14:00:00,194.32848
2014-12-07 15:00:00,139.18086
2014-12-07 16:00:00,96.98752
2014-12-07 17:00:00,72.4064
2014-12-07 18:00:00,58.59026
2014-12-07 19:00:00,51.341747
2014-12-07 20:00:00,46.74297
2014-12-07 21:00:00,41.778683
2014-12-07 22:00:00,36.10021
2014-12-07 23:00:00,32.957153
2014-12-08 0:00:00,32.727093
2014-12-08 1:00:00,27.84794
2014-12-08 2:00:00,32.171112
2014-12-08 3:00:00,33.841244
2014-12-08 4:00:00,37.236637
2014-12-08 5:00:00,38.08008
2014-12-08 6:00:00,38.47504
2014-12-08 7:00:00,38.65229
2014-12-08 8:00:00,38.78776
2014-12-08 9:00:00,50.61559
2014-12-08 10:00:00,47.74883
2014-12-08 11:00:00,46.11633
2014-12-08 12:00:00,53.013264
2014-12-08 13:00:00,56.768974
2014-12-08 14:00:00,62.047447
2014-12-08 15:00:00,65.50224
2014-12-08 16:00:00,70.06536
2014-12-08 17:00:00,78.40628
2014-12-08 18:00:00,84.59311
2014-12-08 19:00:00,90.75746
2014-12-08 20:00:00,99.6736
2014-12-08 21:00:00,111.69538
2014-12-08 22:00:00,116.195755
2014-12-08 23:00:00,129.50758
2014-12-09 0:00:00,148.16774
2014-12-09 1:00:00,152.54439
2014-12-09 2:00:00,162.28603
2014-12-09 3:00:00,161.37119
2014-12-09 4:00:00,169.41753
2014-12-09 5:00:00,171.88863
2014-12-09 6:00:00,168.94247
2014-12-09 7:00:00,164.9847
2014-12-09 8:00:00,161.75078
2014-12-09 9:00:00,153.27046
2014-12-09 10:00:00,146.23131
2014-12-09 11:00:00,146.5171
2014-12-09 12:00:00,146.37148
2014-12-09 13:00:00,162.59322
2014-12-09 14:00:00,181.1447
2014-12-09 15:00:00,195.01851
2014-12-09 16:00:00,222.82266
2014-12-09 17:00:00,249.61342
2014-12-09 18:00:00,265.35614
2014-12-09 19:00:00,271.6137
2014-12-09 20:00:00,268.15073
2014-12-09 21:00:00,258.47113
2014-12-09 22:00:00,246.26648
2014-12-09 23:00:00,249.81026
2014-12-10 0:00:00,243.16353
2014-12-10 1:00:00,258.77835
2014-12-10 2:00:00,262.7475
2014-12-10 3:00:00,265.29837
2014-12-10 4:00:00,267.12585
2014-12-10 5:00:00,246.88853
2014-12-10 6:00:00,246.4998
2014-12-10 7:00:00,240.19499
2014-12-10 8:00:00,231.91579
2014-12-10 9:00:00,200.17041
2014-12-10 10:00:00,170.27287
2014-12-10 11:00:00,115.46452
2014-12-10 12:00:00,61.97979
2014-12-10 13:00:00,25.282541
2014-12-10 14:00:00,13.166221
2014-12-10 15:00:00,9.801302
2014-12-10 16:00:00,9.874757
2014-12-10 17:00:00,11.985715
2014-12-10 18:00:00,13.499021
2014-12-10 19:00:00,14.447188
2014-12-10 20:00:00,15.123268
2014-12-10 21:00:00,16.619656
2014-12-10 22:00:00,17.696653
2014-12-10 23:00:00,18.3156
2014-12-11 0:00:00,18.879658
2014-12-11 1:00:00,14.015525
2014-12-11 2:00:00,12.51706
2014-12-11 3:00:00,12.660068
2014-12-11 4:00:00,12.676282
2014-12-11 5:00:00,12.865476
2014-12-11 6:00:00,13.2420435
2014-12-11 7:00:00,14.122426
2014-12-11 8:00:00,15.53526
2014-12-11 9:00:00,18.057264
2014-12-11 10:00:00,21.248278
2014-12-11 11:00:00,25.40943
2014-12-11 12:00:00,28.344267
2014-12-11 13:00:00,30.295614
2014-12-11 14:00:00,31.65069
2014-12-11 15:00:00,32.342587
2014-12-11 16:00:00,32.779636
2014-12-11 17:00:00,42.6839
2014-12-11 18:00:00,50.356728
2014-12-11 19:00:00,59.237797
2014-12-11 20:00:00,65.44495
2014-12-11 21:00:00,64.188065
2014-12-11 22:00:00,58.938328
2014-12-11 23:00:00,52.771362
2014-12-12 0:00:00,49.72134
2014-12-12 1:00:00,39.804718
2014-12-12 2:00:00,33.70582
2014-12-12 3:00:00,29.82223
2014-12-12 4:00:00,28.048843
2014-12-12 5:00:00,27.605082
2014-12-12 6:00:00,26.875526
2014-12-12 7:00:00,26.518927
2014-12-12 8:00:00,26.25708
2014-12-12 9:00:00,27.155134
2014-12-12 10:00:00,27.738615
2014-12-12 11:00:00,27.135439
2014-12-12 12:00:00,26.638197
2014-12-12 13:00:00,26.31181
2014-12-12 14:00:00,27.04733
2014-12-12 15:00:00,27.676394
2014-12-12 16:00:00,28.302359
2014-12-12 17:00:00,28.975325
2014-12-12 18:00:00,29.67163
2014-12-12 19:00:00,37.61926
2014-12-12 20:00:00,48.118366
2014-12-12 21:00:00,57.665142
2014-12-12 22:00:00,67.11458
2014-12-12 23:00:00,76.04342
2014-12-13 0:00:00,84.64965
2014-12-13 1:00:00,86.65397
2014-12-13 2:00:00,88.97708
2014-12-13 3:00:00,90.17894
2014-12-13 4:00:00,97.010315
2014-12-13 5:00:00,100.317276
2014-12-13 6:00:00,111.148056
2014-12-13 7:00:00,124.133896
2014-12-13 8:00:00,131.02116
2014-12-13 9:00:00,141.73357
2014-12-13 10:00:00,144.66812
2014-12-13 11:00:00,123.07014
2014-12-13 12:00:00,112.22811
2014-12-13 13:00:00,111.11935
2014-12-13 14:00:00,106.66803
2014-12-13 15:00:00,114.343506
2014-12-13 16:00:00,116.81256
2014-12-13 17:00:00,120.204056
2014-12-13 18:00:00,120.3533
2014-12-13 19:00:00,119.59683
2014-12-13 20:00:00,116.95708
2014-12-13 21:00:00,139.01439
2014-12-13 22:00:00,158.97777
2014-12-13 23:00:00,194.16362
2014-12-14 0:00:00,230.50085
2014-12-14 1:00:00,255.71004
2014-12-14 2:00:00,266.95343
2014-12-14 3:00:00,265.40552
2014-12-14 4:00:00,250.34454
2014-12-14 5:00:00,232.5158
2014-12-14 6:00:00,216.51695
2014-12-14 7:00:00,203.89922
2014-12-14 8:00:00,193.962
2014-12-14 9:00:00,185.39996
2014-12-14 10:00:00,188.65474
2014-12-14 11:00:00,173.04274
2014-12-14 12:00:00,149.78972
2014-12-14 13:00:00,156.13307
2014-12-14 14:00:00,168.04324
2014-12-14 15:00:00,179.39853
2014-12-14 16:00:00,183.95476
2014-12-14 17:00:00,188.43042
2014-12-14 18:00:00,193.59567
2014-12-14 19:00:00,197.28734
2014-12-14 20:00:00,201.9872
2014-12-14 21:00:00,226.04118
2014-12-14 22:00:00,246.49251
2014-12-14 23:00:00,257.85803
2014-12-15 0:00:00,272.40677
2014-12-15 1:00:00,294.58298
2014-12-15 2:00:00,312.21484
2014-12-15 3:00:00,317.11676
2014-12-15 4:00:00,302.63696
2014-12-15 5:00:00,304.3992
2014-12-15 6:00:00,280.4173
2014-12-15 7:00:00,280.2052
2014-12-15 8:00:00,246.52939
2014-12-15 9:00:00,206.22797
2014-12-15 10:00:00,168.3137
2014-12-15 11:00:00,135.79599
2014-12-15 12:00:00,106.40714
2014-12-15 13:00:00,80.41903
2014-12-15 14:00:00,54.91621
2014-12-15 15:00:00,32.676918
2014-12-15 16:00:00,21.778252
2014-12-15 17:00:00,18.569403
2014-12-15 18:00:00,19.118864
2014-12-15 19:00:00,18.920458
2014-12-15 20:00:00,18.688696
2014-12-15 21:00:00,18.708149
2014-12-15 22:00:00,19.05448
2014-12-15 23:00:00,20.162516
2014-12-16 0:00:00,22.674404
2014-12-16 1:00:00,19.077581
2014-12-16 2:00:00,19.598406
2014-12-16 3:00:00,19.571478
2014-12-16 4:00:00,20.360182
2014-12-16 5:00:00,20.78248
2014-12-16 6:00:00,21.094795
2014-12-16 7:00:00,22.227854
2014-12-16 8:00:00,22.917173
2014-12-16 9:00:00,24.269135
2014-12-16 10:00:00,25.689682
2014-12-16 11:00:00,26.581686
2014-12-16 12:00:00,27.728348
2014-12-16 13:00:00,28.748201
2014-12-16 14:00:00,29.266396
2014-12-16 15:00:00,29.704424
2014-12-16 16:00:00,29.726965
2014-12-16 17:00:00,30.398241
2014-12-16 18:00:00,31.057459
2014-12-16 19:00:00,31.487247
2014-12-16 20:00:00,31.97858
2014-12-16 21:00:00,34.25867
2014-12-16 22:00:00,35.978664
2014-12-16 23:00:00,37.688396
2014-12-17 0:00:00,40.39221
2014-12-17 1:00:00,36.390625
2014-12-17 2:00:00,35.11619
2014-12-17 3:00:00,45.191044
2014-12-17 4:00:00,54.080147
2014-12-17 5:00:00,61.09261
2014-12-17 6:00:00,66.28558
2014-12-17 7:00:00,70.21221
2014-12-17 8:00:00,76.891754
2014-12-17 9:00:00,84.02842
2014-12-17 10:00:00,92.09432
2014-12-17 11:00:00,96.286606
2014-12-17 12:00:00,102.80077
2014-12-17 13:00:00,117.86859
2014-12-17 14:00:00,129.30078
2014-12-17 15:00:00,143.88448
2014-12-17 16:00:00,154.91685
2014-12-17 17:00:00,160.8956
2014-12-17 18:00:00,180.10747
2014-12-17 19:00:00,195.00902
2014-12-17 20:00:00,207.52896
2014-12-17 21:00:00,229.63887
2014-12-17 22:00:00,250.63321
2014-12-17 23:00:00,268.53104
2014-12-18 0:00:00,268.06296
2014-12-18 1:00:00,272.73425
2014-12-18 2:00:00,255.58772
2014-12-18 3:00:00,230.66814
2014-12-18 4:00:00,202.81116
2014-12-18 5:00:00,182.15639
2014-12-18 6:00:00,171.74898
2014-12-18 7:00:00,166.22676
2014-12-18 8:00:00,163.26271
2014-12-18 9:00:00,161.72493
2014-12-18 10:00:00,159.3266
2014-12-18 11:00:00,167.52321
2014-12-18 12:00:00,163.41139
2014-12-18 13:00:00,172.95293
2014-12-18 14:00:00,192.5254
2014-12-18 15:00:00,216.61717
2014-12-18 16:00:00,237.30289
2014-12-18 17:00:00,250.75859
2014-12-18 18:00:00,277.3072
2014-12-18 19:00:00,302.2758
2014-12-18 20:00:00,320.18307
2014-12-18 21:00:00,332.77008
2014-12-18 22:00:00,337.95718
2014-12-18 23:00:00,339.6643
2014-12-19 0:00:00,353.3435
2014-12-19 1:00:00,344.767
2014-12-19 2:00:00,324.98535
2014-12-19 3:00:00,300.09753
2014-12-19 4:00:00,275.13046
2014-12-19 5:00:00,253.92183
2014-12-19 6:00:00,240.38693
2014-12-19 7:00:00,230.19878
2014-12-19 8:00:00,209.36047
2014-12-19 9:00:00,175.65773
2014-12-19 10:00:00,135.19646
2014-12-19 11:00:00,101.19831
2014-12-19 12:00:00,76.00595
2014-12-19 13:00:00,55.202213
2014-12-19 14:00:00,40.836826
2014-12-19 15:00:00,31.511492
2014-12-19 16:00:00,26.189861
2014-12-19 17:00:00,22.391142
2014-12-19 18:00:00,20.527538
2014-12-19 19:00:00,19.855492
2014-12-19 20:00:00,19.435041
2014-12-19 21:00:00,20.176462
2014-12-19 22:00:00,21.051205
2014-12-19 23:00:00,24.836536
2014-12-20 0:00:00,25.432556
2014-12-20 1:00:00,20.313753
2014-12-20 2:00:00,19.059422
2014-12-20 3:00:00,18.843708
2014-12-20 4:00:00,18.902332
2014-12-20 5:00:00,19.209223
2014-12-20 6:00:00,19.60333
2014-12-20 7:00:00,20.080606
2014-12-20 8:00:00,21.065954
2014-12-20 9:00:00,21.759886
2014-12-20 10:00:00,22.941841
2014-12-20 11:00:00,23.72488
2014-12-20 12:00:00,25.120073
2014-12-20 13:00:00,26.22175
2014-12-20 14:00:00,27.198473
2014-12-20 15:00:00,28.02191
2014-12-20 16:00:00,29.93962
2014-12-20 17:00:00,32.611572
2014-12-20 18:00:00,35.196712
2014-12-20 19:00:00,37.92004
2014-12-20 20:00:00,40.379772
2014-12-20 21:00:00,41.98684
2014-12-20 22:00:00,42.374416
2014-12-20 23:00:00,42.831097
2014-12-21 0:00:00,43.0035
2014-12-21 1:00:00,38.103813
2014-12-21 2:00:00,35.954914
2014-12-21 3:00:00,34.90456
2014-12-21 4:00:00,34.292656
2014-12-21 5:00:00,34.07465
2014-12-21 6:00:00,34.145927
2014-12-21 7:00:00,33.87571
2014-12-21 8:00:00,34.255642
2014-12-21 9:00:00,34.6131
2014-12-21 10:00:00,34.94697
2014-12-21 11:00:00,34.918743
2014-12-21 12:00:00,35.85635
2014-12-21 13:00:00,37.018856
2014-12-21 14:00:00,38.3894
2014-12-21 15:00:00,39.426765
2014-12-21 16:00:00,40.094513
2014-12-21 17:00:00,41.327637
2014-12-21 18:00:00,42.20943
2014-12-21 19:00:00,43.211636
2014-12-21 20:00:00,53.301502
2014-12-21 21:00:00,61.60058
2014-12-21 22:00:00,71.646095
2014-12-21 23:00:00,83.0676
2014-12-22 0:00:00,105.971115
2014-12-22 1:00:00,130.76591
2014-12-22 2:00:00,158.92976
2014-12-22 3:00:00,188.99834
2014-12-22 4:00:00,215.97986
2014-12-22 5:00:00,236.58
2014-12-22 6:00:00,238.69006
2014-12-22 7:00:00,246.52332
2014-12-22 8:00:00,249.3636
2014-12-22 9:00:00,250.61816
2014-12-22 10:00:00,246.70702
2014-12-22 11:00:00,225.94594
2014-12-22 12:00:00,229.7785
2014-12-22 13:00:00,235.46448
2014-12-22 14:00:00,239.83476
2014-12-22 15:00:00,236.37624
2014-12-22 16:00:00,231.6635
2014-12-22 17:00:00,226.21254
2014-12-22 18:00:00,220.61913
2014-12-22 19:00:00,211.92606
2014-12-22 20:00:00,229.87144
2014-12-22 21:00:00,236.98773
2014-12-22 22:00:00,259.16907
2014-12-22 23:00:00,283.9773
2014-12-23 0:00:00,303.06775
2014-12-23 1:00:00,306.45212
2014-12-23 2:00:00,302.12326
2014-12-23 3:00:00,294.66098
2014-12-23 4:00:00,271.9702
2014-12-23 5:00:00,242.09615
2014-12-23 6:00:00,210.86522
2014-12-23 7:00:00,189.7514
2014-12-23 8:00:00,178.61871
2014-12-23 9:00:00,171.1742
2014-12-23 10:00:00,167.54967
2014-12-23 11:00:00,159.55588
2014-12-23 12:00:00,149.16966
2014-12-23 13:00:00,132.59557
2014-12-23 14:00:00,111.87897
2014-12-23 15:00:00,93.19411
2014-12-23 16:00:00,74.04267
2014-12-23 17:00:00,61.309055
2014-12-23 18:00:00,77.85385
2014-12-23 19:00:00,104.070114
2014-12-23 20:00:00,100.049934
2014-12-23 21:00:00,87.929695
2014-12-23 22:00:00,78.35068
2014-12-23 23:00:00,72.24974
2014-12-24 0:00:00,76.044075
2014-12-24 1:00:00,79.54797
2014-12-24 2:00:00,64.54753
2014-12-24 3:00:00,52.74748
2014-12-24 4:00:00,47.608486
2014-12-24 5:00:00,43.133045
2014-12-24 6:00:00,39.944424
2014-12-24 7:00:00,38.22822
2014-12-24 8:00:00,35.48514
2014-12-24 9:00:00,34.86716
2014-12-24 10:00:00,39.5019
2014-12-24 11:00:00,41.12972
2014-12-24 12:00:00,41.845333
2014-12-24 13:00:00,39.83797
2014-12-24 14:00:00,39.985294
2014-12-24 15:00:00,39.86441
2014-12-24 16:00:00,39.58126
2014-12-24 17:00:00,39.35268
2014-12-24 18:00:00,40.18519
2014-12-24 19:00:00,40.797127
2014-12-24 20:00:00,40.646576
2014-12-24 21:00:00,40.621784
2014-12-24 22:00:00,40.21886
2014-12-24 23:00:00,38.68108
2014-12-25 0:00:00,35.52122
2014-12-25 1:00:00,28.150518
2014-12-25 2:00:00,24.883692
2014-12-25 3:00:00,22.961357
2014-12-25 4:00:00,22.806986
2014-12-25 5:00:00,22.332285
2014-12-25 6:00:00,22.513506
2014-12-25 7:00:00,27.299198
2014-12-25 8:00:00,30.931908
2014-12-25 9:00:00,34.15614
2014-12-25 10:00:00,35.410603
2014-12-25 11:00:00,36.280872
2014-12-25 12:00:00,34.258392
2014-12-25 13:00:00,34.37582
2014-12-25 14:00:00,34.322453
2014-12-25 15:00:00,39.144203
2014-12-25 16:00:00,43.63106
2014-12-25 17:00:00,53.74304
2014-12-25 18:00:00,61.041553
2014-12-25 19:00:00,65.26114
2014-12-25 20:00:00,74.00804
2014-12-25 21:00:00,79.25053
2014-12-25 22:00:00,90.12778
2014-12-25 23:00:00,94.14337
2014-12-26 0:00:00,97.03762
2014-12-26 1:00:00,94.02917
2014-12-26 2:00:00,101.58576
2014-12-26 3:00:00,110.61565
2014-12-26 4:00:00,111.853775
2014-12-26 5:00:00,112.11605
2014-12-26 6:00:00,107.680405
2014-12-26 7:00:00,95.984344
2014-12-26 8:00:00,82.270035
2014-12-26 9:00:00,88.82538
2014-12-26 10:00:00,86.70951
2014-12-26 11:00:00,88.347595
2014-12-26 12:00:00,95.803154
2014-12-26 13:00:00,119.39327
2014-12-26 14:00:00,146.36012
2014-12-26 15:00:00,174.55856
2014-12-26 16:00:00,201.58392
2014-12-26 17:00:00,226.10023
2014-12-26 18:00:00,248.08746
2014-12-26 19:00:00,264.776
2014-12-26 20:00:00,287.39514
2014-12-26 21:00:00,290.28912
2014-12-26 22:00:00,309.85794
2014-12-26 23:00:00,325.2728
2014-12-27 0:00:00,333.91016
2014-12-27 1:00:00,313.63217
2014-12-27 2:00:00,277.44055
2014-12-27 3:00:00,235.90398
2014-12-27 4:00:00,202.27547
2014-12-27 5:00:00,178.32106
2014-12-27 6:00:00,159.56349
2014-12-27 7:00:00,148.50606
2014-12-27 8:00:00,142.42094
2014-12-27 9:00:00,137.07045
2014-12-27 10:00:00,134.89879
2014-12-27 11:00:00,133.47464
2014-12-27 12:00:00,128.33815
2014-12-27 13:00:00,121.66704
2014-12-27 14:00:00,147.69414
2014-12-27 15:00:00,177.9417
2014-12-27 16:00:00,198.7716
2014-12-27 17:00:00,218.5961
2014-12-27 18:00:00,228.99995
2014-12-27 19:00:00,253.12663
2014-12-27 20:00:00,279.87888
2014-12-27 21:00:00,306.15985
2014-12-27 22:00:00,325.9069
2014-12-27 23:00:00,342.4067
2014-12-28 0:00:00,351.79175
2014-12-28 1:00:00,357.96405
2014-12-28 2:00:00,352.94797
2014-12-28 3:00:00,336.79312
2014-12-28 4:00:00,313.19617
2014-12-28 5:00:00,283.59177
2014-12-28 6:00:00,255.43929
